id,weight
app/core/gimpimage-colormap.c,145
app/dialogs/grid-dialog.c,159
plug-ins/script-fu/scripts/ripply-anim.scm,133
plug-ins/script-fu/scripts/select-to-brush.scm,144
app/dialogs/Makefile.am,108
app/vectors/gimpvectorsmodundo.c,153
plug-ins/imagemap/imap_cmd_select_region.c,142
plug-ins/help/gimp-help-lookup.c,145
app/widgets/gimpimageview.c,149
app/tools/gimphistogramoptions.c,144
app/core/gimpimage-preview.c,137
plug-ins/sel2path/math.c,178
app/tools/gimpcropoptions.c,144
app/paint/gimpdodgeburnoptions.c,135
modules/Makefile.am,124
app/tools/gimpimagemapoptions.c,138
app/composite/gimp-composite.h,172
libgimpwidgets/gimpbutton.c,169
libgimp/gimpdrawable_pdb.h,126
app/core/gimppaintinfo.c,145
app/display/gimpdisplayshell-progress.c,145
app/actions/quick-mask-commands.c,147
app/paint/gimperaser.c,144
app/actions/palettes-actions.c,139
app/widgets/gimpcontainerview.h,148
app/dialogs/user-install-dialog.c,153
libgimpconfig/gimpconfig-params.h,164
plug-ins/script-fu/scripts/predator.scm,135
app/config/gimpconfig-file.c,140
plug-ins/script-fu/scripts/add-bevel.scm,200
app/text/gimp-fonts.c,161
libgimpwidgets/gimpsizeentry.h,152
app/xcf/xcf-write.c,139
app/pdb/fonts_cmds.c,136
app/widgets/gtkwrapbox.h,136
plug-ins/script-fu/re/regexec.c,134
app/pdb/gimpprocedure.h,137
app/widgets/gimptoolbox-image-area.c,138
app/actions/palettes-commands.c,145
app/widgets/gimppixbuf.c,160
plug-ins/script-fu/scripts/lava.scm,135
app/paint/Makefile.am,107
plug-ins/sel2path/types.h,148
plug-ins/rcm/rcm_gdk.c,160
libgimp/gimpfloatingsel_pdb.c,222
libgimp/gimppatterns_pdb.c,185
app/core/gimplayer.h,139
libgimpcolor/test-color-parser.c,115
app/plug-in/gimpplugindebug.c,143
app/actions/documents-actions.c,135
libgimpbase/xdg-user-dir.c,163
libgimpcolor/Makefile.am,127
app/text/gimptext-bitmap.c,139
app/display/Makefile.am,105
app/core/gimp-contexts.c,149
devel-docs/app/Makefile.am,126
plug-ins/twain/tw_dump.c,274
plug-ins/script-fu/re/re.c,112
plug-ins/script-fu/scripts/round-corners.scm,144
app/actions/gradients-actions.c,133
app/base/pixel-region.h,119
libgimp/gimpdisplay_pdb.c,227
plug-ins/gimpressionist/plasma.c,105
app/paint/gimp-paint.c,137
app/tools/gimpellipseselecttool.c,140
plug-ins/script-fu/scripts/basic1-logo.scm,106
app/actions/window-commands.c,146
app/actions/brushes-actions.c,132
app/actions/patterns-actions.c,132
plug-ins/imagemap/imap_main.h,127
app/base/base-enums.h,137
plug-ins/script-fu/scripts/chalk.scm,130
app/composite/gimp-composite-vis-test.c,105
app/composite/gimp-composite-altivec-test.c,105
libgimpwidgets/gimppixmap.c,156
libgimpwidgets/gimppreviewarea.h,129
app/display/gimpstatusbar.h,130
app/composite/gimp-composite-3dnow-test.c,105
libgimpwidgets/gimppreview.h,148
app/display/gimpdisplayshell-filter-dialog.c,146
app/plug-in/gimptemporaryprocedure.c,143
app/plug-in/Makefile.am,100
app/tools/gimpbycolorselecttool.c,136
plug-ins/gimpressionist/placement.c,113
plug-ins/helpbrowser/gimpthrobberaction.c,134
plug-ins/imagemap/imap_taglist.c,127
libgimpwidgets/gimpquerybox.h,130
app/dialogs/vectors-options-dialog.c,133
app/core/gimpchannelpropundo.c,135
app/paint/gimppaintoptions.h,135
Makefile.am,104
libgimp/gimpproceduraldb.c,174
libgimp/gimpplugin_pdb.c,209
app/actions/gradients-commands.c,143
app/plug-in/gimppluginmanager-data.c,134
app/core/gimpitem-preview.c,122
app/base/colorize.c,130
app/widgets/gimppatternselect.c,136
app/dialogs/vectors-import-dialog.c,136
app/base/tile-manager.h,149
app/paint/gimpcloneoptions.c,125
app/actions/dock-actions.c,130
app/tools/gimpclonetool.c,132
app/tools/gimpmeasureoptions.c,129
app/paint/gimpconvolveoptions.c,122
app/config/Makefile.am,102
app/core/gimpcontainer.h,131
libgimpwidgets/gimpcontroller.h,141
libgimp/gimpbrushmenu.c,160
app/display/display-enums.c,105
app/paint/gimpairbrushoptions.c,121
app/actions/colormap-actions.c,122
devel-docs/tools/units.c,102
app/actions/quick-mask-actions.c,125
app/plug-in/gimppluginprocedure.h,134
po-tips/ko.po,157
data/gradients/Makefile.am,85
libgimp/gimpui.def,81
app/widgets/gimpitemtreeview.h,132
libgimp/gimpselectiontools_pdb.h,112
libgimpthumb/Makefile.am,115
libgimp/gimppalettes_pdb.c,170
app/core/gimplayermaskpropundo.c,129
app/widgets/gimpviewrenderervectors.c,135
libgimpmodule/gimpmodule.h,163
app/paint/gimpsourceoptions.c,119
app/base/Makefile.am,94
plug-ins/common/procedure-browser.c,147
plug-ins/rcm/rcm.h,137
plug-ins/twain/tw_util.c,171
plug-ins/script-fu/scripts/spinning-globe.scm,111
plug-ins/sel2path/global.h,214
plug-ins/gfig/gfig-types.h,116
plug-ins/gfig/gfig-style.h,127
app/config/gimprc-serialize.c,123
app/display/gimpdisplayshell-filter.c,133
plug-ins/script-fu/re/regerror.c,118
app/widgets/gimpcontainertreeview.h,121
tools/kernelgen.c,129
plug-ins/jpeg/jpeg-quality.c,149
tools/defcheck.py,127
app/dialogs/template-options-dialog.c,123
plug-ins/script-fu/scripts/distress-selection.scm,115
plug-ins/script-fu/scripts/grid-system.scm,95
app/paint/gimpbrushcore.h,130
plug-ins/script-fu/scripts/i26-gunya2.scm,106
app/dialogs/image-merge-layers-dialog.c,127
po-tips/sv.po,266
plug-ins/pygimp/gimpenumsmodule.c,124
libgimpcolor/gimpcolor.def,76
libgimp/gimpconvert_pdb.c,189
app/xcf/xcf-read.c,120
po-tips/ar.po,146
po-tips/dz.po,174
libgimpmath/Makefile.am,111
app/core/gimpbrushgenerated-save.c,132
libgimp/gimppixelrgn.h,106
app/base/tile-manager-preview.c,115
app/tools/gimpfuzzyselecttool.c,122
libgimp/gimppainttools_pdb.h,106
plug-ins/metadata/xmp-parse.h,131
plug-ins/script-fu/scripts/beveled-pattern-button.scm,135
plug-ins/pygimp/pygimp-api.h,114
app/plug-in/gimppluginmanager-history.c,126
app/tools/gimptransformtool.h,133
libgimpthumb/gimpthumbnail.h,125
app/vectors/gimpvectorspropundo.c,120
plug-ins/metadata/xmp-schemas.h,110
po-tips/en_GB.po,182
plug-ins/script-fu/script-fu-types.h,103
app/actions/layers-commands.h,103
plug-ins/Lighting/lighting_main.h,100
app/widgets/gimppaletteselect.c,119
plug-ins/imagemap/imap_csim.l,136
app/pdb/Makefile.am,79
plug-ins/imagemap/imap_csim_parse.h,118
plug-ins/sel2path/curve.h,158
plug-ins/script-fu/scripts/alien-glow-bullet.scm,109
libgimpwidgets/gimpcolorselector.h,129
plug-ins/script-fu/scripts/old-photo.scm,109
libgimp/gimppatternmenu.c,143
plug-ins/script-fu/scripts/waves-anim.scm,111
devel-docs/libgimpwidgets/visual-index.xml,73
app/widgets/gimpviewrendererbuffer.c,118
plug-ins/maze/handy.c,162
tools/gimppath2svg.py,119
plug-ins/Lighting/lighting_stock.c,111
app/actions/actions.h,107
plug-ins/MapObject/mapobject_stock.c,111
plug-ins/script-fu/re/regex2.h,138
app/paint/gimppenciloptions.c,109
app/xcf/xcf-private.h,97
app/actions/text-editor-actions.c,108
app/paint/gimpperspectivecloneoptions.c,109
app/paint/gimperaseroptions.c,109
plug-ins/gfig/gfig-stock.c,118
libgimp/gimpimage.c,170
app/paint/gimpsmudgeoptions.c,109
libgimpcolor/gimpcolormanaged.c,136
libgimpwidgets/gimpwidgetsenums.h,123
app/widgets/gimpview.h,109
app/tools/gimphealtool.c,115
m4macros/binreloc.m4,75
app/composite/gimp-composite-test.c,84
app/dialogs/desaturate-dialog.c,114
app/widgets/gimpviewrendererimagefile.c,114
plug-ins/pygimp/pygimp.h,112
libgimpbase/gimpbasetypes.c,182
plug-ins/pygimp/plug-ins/sphere.py,111
plug-ins/gimpressionist/color.c,89
plug-ins/script-fu/scripts/sphere.scm,86
plug-ins/winicon/main.h,108
app/widgets/gimpdbusservice.c,119
libgimpmath/gimpmatrix.h,112
plug-ins/imagemap/imap_command.h,110
app/actions/images-commands.c,109
app/plug-in/gimpplugin.h,119
plug-ins/gfli/fli.h,102
plug-ins/imagemap/imap_mru.c,103
plug-ins/script-fu/scripts/camo.scm,109
plug-ins/script-fu/scripts/unsharp-mask.scm,84
app/widgets/gimpfontselect.c,114
plug-ins/script-fu/re/regex.h,88
plug-ins/script-fu/scripts/beveled-pattern-heading.scm,121
app/actions/templates-actions.c,105
app/text/Makefile.am,80
app/actions/error-console-actions.c,104
themes/Default/images/preferences/Makefile.am,71
libgimpmath/gimpmath.def,66
libgimp/gimpgradientmenu.c,140
app/pdb/help_cmds.c,103
app/widgets/gimpviewrenderer-utils.c,96
plug-ins/gimpressionist/Makefile.am,77
plug-ins/imagemap/imap_ncsa.l,112
plug-ins/script-fu/scripts/select-to-pattern.scm,104
app/plug-in/gimppluginmanager.h,116
plug-ins/script-fu/Makefile.am,77
app/core/gimpdatafactory.h,109
libgimp/gimppattern_pdb.c,138
plug-ins/gfig/Makefile.am,75
app/actions/view-commands.h,91
plug-ins/script-fu/scripts/alien-glow-bar.scm,100
libgimpconfig/gimpconfig-iface.h,102
plug-ins/Makefile.am,77
app/widgets/gimpfontview.c,109
app/widgets/gimpmessagedialog.c,108
app/plug-in/plug-in-enums.c,81
app/widgets/gimpgradienteditor.h,122
app/core/gimpdrawable-transform.h,92
app/core/gimparea.c,108
plug-ins/jpeg/gimpexif.c,154
plug-ins/gfig/gfig-dobject.h,113
libgimp/gimpcolor_pdb.h,94
plug-ins/gimpressionist/Brushes/Makefile.am,67
app/core/gimpbrush.h,105
app/tools/gimpvectortool.h,110
app/tools/gimpiscissorstool.h,112
app/tools/gimpairbrushtool.c,106
libgimp/gimppalettemenu.c,140
plug-ins/script-fu/re/mkh,76
libgimpwidgets/gimpcolordisplay.h,123
app/widgets/gimpuimanager.h,106
plug-ins/rcm/rcm_callback.h,138
app/core/gimpprojection.h,107
libgimpmodule/Makefile.am,85
libgimp/gimpfontmenu.c,134
app/dialogs/vectors-export-dialog.c,108
plug-ins/script-fu/scripts/speed-text.scm,101
libgimp/gimpbrushselect_pdb.c,140
app/core/gimpdata.h,113
libgimp/gimplayer_pdb.h,92
app/config/gimpcoreconfig.h,95
app/widgets/gimpwidgets-utils.h,96
menus/Makefile.am,75
libgimpconfig/gimpconfig.def,61
libgimp/gimpedit_pdb.h,92
app/widgets/gimpunitcombobox.c,116
data/patterns/Makefile.am,65
plug-ins/imagemap/imap_cmd_insert_point.c,97
plug-ins/script-fu/scripts/news-text.scm,94
app/actions/gradient-editor-commands.h,89
plug-ins/pygimp/plug-ins/palette-to-gradient.py,86
plug-ins/script-fu/scripts/rendermap.scm,93
libgimpwidgets/gimppageselector.h,104
app/actions/buffers-actions.c,98
libgimpconfig/gimpcolorconfig-enums.c,77
app/widgets/gimpeditor.h,100
app/tools/gimpsmudgetool.c,102
app/actions/brush-editor-actions.c,97
app/dialogs/image-properties-dialog.c,100
plug-ins/gimpressionist/globals.c,69
plug-ins/jpeg/Makefile.am,72
plug-ins/MapObject/mapobject_main.h,84
app/paint/paint-enums.h,110
plug-ins/sel2path/spline.h,125
libgimpbase/gimpwin32-io.h,100
app/widgets/gimppatternfactoryview.c,97
app/composite/gimp-composite-mmx-installer.c,66
app/paint/gimpsourcecore.h,95
libgimpcolor/gimpcolorspace.h,101
libgimp/gimptexttool_pdb.h,88
plug-ins/imagemap/imap_cmd_cut.c,93
plug-ins/script-fu/scripts/coffee.scm,92
app/widgets/gimpdockable.h,103
app/paint/gimpink-blob.h,90
app/dialogs/keyboard-shortcuts-dialog.c,94
app/composite/gimp-composite-sse-installer.c,66
app/pdb/internal_procs.c,85
app/core/gimp-documents.c,95
plug-ins/rcm/rcm_stock.c,98
app/actions/images-actions.c,92
app/widgets/gimpunitstore.h,91
libgimpcolor/gimphsv.c,99
plug-ins/twain/tw_func.h,235
plug-ins/imagemap/imap_cmd_unselect_all.c,91
plug-ins/script-fu/scripts/select-to-image.scm,89
libgimpwidgets/gimpcolorarea.h,105
app/display/gimpdisplayshell-scroll.c,105
app/vectors/gimpvectors-preview.c,94
plug-ins/pygimp/py-compile,68
app/actions/tools-commands.h,84
app/core/gimp-gradients.c,103
app/display/gimpdisplayshell-appearance.h,91
app/core/gimp-transform-utils.h,76
app/core/gimpundo.h,94
app/display/gimpdisplayshell-transform.h,80
app/widgets/gimpcontainerpopup.h,94
app/widgets/gimpcontainerview-utils.c,92
app/core/gimpprogress.h,96
plug-ins/pagecurl/Makefile.am,71
libgimpwidgets/gimpenumlabel.c,117
libgimpwidgets/gimpnumberpairentry.h,98
plug-ins/flame/libifs.h,89
app/core/gimpbrushgenerated.h,89
libgimp/gimpgradientselect_pdb.c,125
plug-ins/metadata/Makefile.am,76
libgimpwidgets/gimpcolordisplaystack.h,96
plug-ins/pygimp/pygimpcolor-api.h,83
plug-ins/sel2path/Makefile.am,62
libgimpwidgets/gimpintcombobox.h,100
libgimp/gimppaths_pdb.h,83
libgimpwidgets/gimpcolorselection.h,103
plug-ins/imagemap/imap_cmd_delete_point.c,87
plug-ins/print/print-preview.h,91
libgimp/gimpprogress.h,91
app/tools/tool_manager.h,81
data/brushes/Makefile.am,55
app/config/gimpguiconfig.h,86
app/file/file-open.h,79
libgimpwidgets/gimppatheditor.h,102
app/composite/gimp-composite-sse2-installer.c,60
plug-ins/imagemap/imap_source.c,88
plug-ins/imagemap/imap_cmd_delete.c,84
app/tools/gimpmeasuretool.h,88
libgimpwidgets/gimpunitmenu.h,100
app/base/threshold.c,82
libgimpwidgets/gimpwidgetstypes.h,83
app/pdb/internal_procs.h,75
app/core/gimptoolinfo.h,89
app/widgets/gimpdock.h,93
menus/menus.xsl,67
plug-ins/imagemap/imap_table.c,81
plug-ins/pygimp/plug-ins/palette-sort.py,74
plug-ins/helpbrowser/Makefile.am,65
plug-ins/twain/Makefile.am,67
libgimp/gimpfontselect_pdb.c,122
plug-ins/imagemap/imap_stock.c,90
libgimp/gimppatternselect_pdb.c,122
app/core/gimpimage-pick-color.c,86
plug-ins/script-fu/scripts/tileblur.scm,78
libgimp/gimppaletteselect_pdb.c,122
plug-ins/script-fu/scripts/beveled-pattern-bullet.scm,96
plug-ins/imagemap/imap_cmd_copy_object.c,85
docs/Makefile.am,56
app/vectors/gimpbezierstroke.h,87
app/tools/gimpinktool.c,83
plug-ins/imagemap/imap_cmd_move_to_front.c,84
libgimp/gimp_pdb.h,74
app/widgets/gimpviewablebutton.h,90
plug-ins/imagemap/imap_cmd_send_to_back.c,84
app/pdb/gimppdb.h,87
libgimp/gimpbrushselectbutton.h,91
plug-ins/uri/Makefile.am,59
plug-ins/imagemap/imap_cmd_create.c,83
app/widgets/gimpselectiondata.h,98
app/widgets/gimptooldialog.c,105
libgimp/gimpregioniterator.h,85
libgimpwidgets/gimpdialog.h,94
plug-ins/Lighting/lighting_image.h,57
libgimpbase/gimpparasite.h,103
app/tools/gimpperspectiveclonetool.h,104
libgimpwidgets/gimpwidgets-private.c,90
desktop/Makefile.am,74
libgimp/gimpbrush_pdb.h,79
plug-ins/imagemap/imap_cmd_move_down.c,83
app/widgets/gimpcolorframe.h,90
app/core/gimppickable.h,82
tools/pdbgen/groups.pl,49
app/dialogs/authors.xsl,59
plug-ins/imagemap/imap_cmd_object_move.c,81
plug-ins/imagemap/imap_cmd_move_up.c,82
app/widgets/gimphistogramview.h,87
libgimpwidgets/gimpcolorbutton.h,102
app/xcf/xcf-seek.c,79
plug-ins/script-fu/scripts/swirltile.scm,69
plug-ins/script-fu/scripts/beveled-pattern-hrule.scm,89
libgimp/gimpdrawable.h,80
app/tools/gimpcolortool.h,87
app/config/gimpdisplayconfig.h,83
plug-ins/script-fu/scripts/clothify.scm,67
plug-ins/pygimp/plug-ins/clothify.py,77
app/actions/vectors-commands.h,73
app/widgets/gimpdocked.h,89
plug-ins/script-fu/scripts/swirly-pattern.scm,94
plug-ins/pygimp/gimpshelf.py,92
app/text/gimptext.h,83
plug-ins/imagemap/imap_cmd_object_down.c,79
app/plug-in/gimpplugindef.h,85
libgimpwidgets/gimpbrowser.h,94
plug-ins/jpeg/jpeg.h,86
plug-ins/imagemap/imap_cmd_object_up.c,79
app/actions/sample-points-actions.c,80
plug-ins/script-fu/scripts/paste-as-brush.scm,75
app/widgets/gimpdeviceinfo.h,90
libgimpwidgets/gimpoffsetarea.h,88
app/core/gimplayermask.h,86
plug-ins/script-fu/scripts/erase-rows.scm,49
plug-ins/imagemap/imap_cern.l,92
app/display/gimpdisplayshell-callbacks.h,75
app/actions/cursor-info-actions.c,80
tools/Makefile.am,62
app/widgets/gimpfiledialog.h,85
libgimpmath/test-md5.c,66
libgimpwidgets/gimpzoommodel.h,86
app/paint/gimpbrushcore-kernels.h,56
plug-ins/MapObject/Makefile.am,54
app/widgets/gimpnavigationview.h,88
plug-ins/pygimp/gimpuimodule.c,82
app/widgets/gimpdatafactoryview.h,85
app/widgets/gimpviewablebox.h,71
plug-ins/MapObject/mapobject_image.h,61
data/tips/fortunes.xsl,59
app/tools/gimpcurvestool.h,82
libgimpwidgets/gimpenumwidgets.h,73
app/display/gimpdisplay.h,84
app/tools/gimpeditselectiontool.h,81
plug-ins/Lighting/Makefile.am,54
app/core/gimpimagefile.h,85
app/core/gimppalette-save.c,79
app/base/temp-buf.h,72
app/plug-in/gimppluginmanager-menu-branch.c,82
plug-ins/script-fu/scripts/land.scm,90
libgimp/gimpmessage_pdb.c,117
plug-ins/imagemap/imap_cmd_unselect.c,77
app/core/gimpdrawable-equalize.c,80
m4macros/gtk-doc.m4,53
app/core/gimppalette.h,83
app/core/gimp-utils.h,71
plug-ins/pygimp/plug-ins/shadow_bevel.py,83
data/palettes/Makefile.am,47
plug-ins/help/Makefile.am,59
app/actions/debug-actions.c,76
app/composite/gimp-composite-mmx.h,63
plug-ins/imagemap/imap_cmd_select.c,76
app/tools/gimplevelstool.h,79
app/actions/fonts-actions.c,79
plug-ins/imagemap/imap_cmd_select_prev.c,77
plug-ins/imagemap/imap_cmd_select_next.c,77
plug-ins/bmp/bmp.h,70
app/tools/gimpimagemaptool.h,84
app/widgets/gimpactionfactory.h,84
plug-ins/metadata/xmp-model.h,80
plug-ins/sel2path/vector.h,96
plug-ins/rcm/Makefile.am,52
app/core/gimpscanconvert.h,65
app/plug-in/gimpplugin-context.c,81
libgimp/gimpproceduraldb_pdb.h,73
libgimpwidgets/gimpfileentry.h,88
app/core/gimpdrawable-histogram.c,75
app/widgets/gimpcolordialog.h,80
plug-ins/imagemap/imap_ncsa_parse.h,88
app/vectors/Makefile.am,48
devel-docs/Makefile.am,51
libgimpmodule/gimpmoduledb.h,81
plug-ins/sel2path/bitmap.h,113
app/core/gimp-edit.h,67
authors.xsl,60
app/core/gimpobject.h,79
app/widgets/gimppaletteeditor.h,81
app/widgets/gimpcolormapeditor.h,79
plug-ins/imagemap/imap_cmd_select_all.c,75
app/widgets/gimpcontrollerinfo.h,83
plug-ins/MapObject/arcball.h,50
libgimp/gimptransformtools_pdb.h,72
plug-ins/imagemap/imap_cmd_edit_object.c,74
app/text/gimpfont-utils.c,82
libgimpwidgets/gimpscrolledpreview.h,87
plug-ins/imagemap/imap_cmd_move_selected.c,73
app/tools/gimppaintbrushtool.c,74
app/composite/gimp-composite-sse.h,53
plug-ins/pygimp/plug-ins/foggify.py,72
app/core/gimpimage-snap.h,63
libgimp/gimpdrawablepreview.h,86
app/widgets/gimpcontainertreeview-dnd.h,67
libgimpwidgets/gimpcolorscale.h,89
libgimpwidgets/gimpmemsizeentry.h,82
menus/layers-menu.xml,47
app/tools/gimptextoptions.h,76
app/widgets/gimpviewabledialog.h,78
app/widgets/gimpdockbook.h,79
libgimpwidgets/gimpintstore.h,82
plug-ins/imagemap/imap_cmd_copy.c,72
app/core/gimpimage-new.c,72
app/paint/paint-types.h,81
app/core/gimpchannel-combine.h,62
plug-ins/maze/maze.h,80
libgimpcolor/gimpcmyk.h,75
app/core/gimpsamplepoint.c,75
app/tools/gimppenciltool.c,73
app/actions/edit-commands.h,62
app/widgets/gimpmenufactory.h,80
plug-ins/sgi/sgi.h,90
plug-ins/imagemap/imap_cern_parse.h,86
plug-ins/print/Makefile.am,50
app/widgets/gimppdbdialog.h,88
app/widgets/gimpcursorview.h,78
plug-ins/pygimp/plug-ins/palette-offset.py,62
app/base/siox.h,85
app/widgets/gimpviewrendererlayer.c,77
plug-ins/imagemap/imap_commands.h,65
plug-ins/imagemap/imap_cmd_paste.c,72
plug-ins/xjt/xjpeg.h,78
app/composite/gimp-composite-generic.h,46
plug-ins/script-fu/scripts/difference-clouds.scm,78
libgimpwidgets/gimpenumstore.h,77
plug-ins/script-fu/servertest.py,49
plug-ins/imagemap/imap_cmd_clear.c,73
app/core/gimpselection.h,74
app/base/tile-private.h,95
app/base/tile.h,102
app/base/base-types.h,84
plug-ins/winicon/Makefile.am,49
app/core/gimpbrushpipe.h,76
app/paint-funcs/paint-funcs-types.h,78
app/vectors/gimpanchor.c,78
libgimpbase/gimputils.h,68
app/actions/image-commands.h,65
libgimpwidgets/gimpcolorprofilecombobox.h,77
app/widgets/gimpdataeditor.h,81
plug-ins/flame/Makefile.am,48
plug-ins/MapObject/mapobject_preview.h,51
plug-ins/script-fu/scripts/gradient-example.scm,76
libgimp/gimpfonts_pdb.c,95
libgimp/gimpselection_pdb.h,69
libgimpcolor/gimpcolortypes.h,76
app/core/gimpparasitelist.h,70
plug-ins/imagemap/imap_selection.h,69
libgimp/gimppatternselectbutton.h,80
libgimp/gimplayer.c,116
plug-ins/imagemap/imap_edit_area_info.h,67
libgimpwidgets/gimpchainbutton.h,87
app/base/gimphistogram.h,63
libgimp/gimpfileops_pdb.h,68
app/tools/gimprectangleselecttool.h,72
plug-ins/winsnap/Makefile.am,47
libgimp/gimpprocbrowserdialog.h,81
libgimpbase/gimpunit.h,88
libgimp/gimpui.h,69
app/widgets/gimptexteditor.h,75
app/core/gimptemplate.h,78
libgimp/gimpzoompreview.h,81
app/widgets/gimppaletteview.h,72
app/widgets/gimpdbusservice.h,75
app/paint/gimpperspectiveclone.h,73
libgimp/gimpparasite_pdb.h,68
app/display/gimpnavigationeditor.h,76
libgimp/gimpgradientselectbutton.h,78
app/widgets/gimpimagepropview.h,72
app/widgets/gimpmessagebox.h,71
plug-ins/FractalExplorer/examples/Makefile.am,40
app/widgets/gimpcontainereditor.h,75
libgimpthumb/gimpthumb-enums.h,77
app/widgets/gimpfgbgeditor.h,78
app/config/gimprc.h,70
plug-ins/script-fu/re/Makefile.am,43
libgimpbase/test-cpu-accel.c,48
libgimpbase/gimpbasetypes.h,76
app/widgets/gimptemplateeditor.h,75
app/widgets/gimpactionview.h,73
app/tools/gimpmovetool.h,74
app/tools/tools-types.h,71
libgimp/gimppalette.c,134
plug-ins/script-fu/scripts/paste-as-pattern.scm,62
app/tools/gimptexttool.h,72
app/widgets/gimppropwidgets.h,77
app/text/gimptextlayer.h,74
app/actions/help-actions.c,66
plug-ins/imagemap/imap_menu.h,66
plug-ins/help/locales.c,73
libgimpwidgets/gimpcellrenderertoggle.h,75
libgimpwidgets/gimpoldwidgets.h,105
app/widgets/gimpcolordisplayeditor.h,77
app/tools/gimpaligntool.h,72
plug-ins/script-fu/scripts/flatland.scm,76
plug-ins/script-fu/scripts/script-fu-set-cmap.scm,65
app/core/gimpguide.h,73
libgimp/gimpitemcombobox.h,75
libgimp/gimpselectbutton.c,83
libgimp/gimppixbuf.h,68
plug-ins/imagemap/imap_default_dialog.h,60
libgimp/gimppaletteselectbutton.h,76
plug-ins/gimpressionist/ppmtool.h,43
app/menus/file-menu.c,68
app/text/text-enums.h,70
app/plug-in/gimpenvirontable.h,71
plug-ins/script-fu/scripts/guides-from-selection.scm,43
plug-ins/FractalExplorer/Makefile.am,44
libgimpconfig/gimpconfigwriter.h,64
plug-ins/maze/Makefile.am,43
libgimpbase/gimpbase-private.h,69
app/core/gimppaintinfo.h,70
app/widgets/gimplayertreeview.h,73
app/core/gimpimage-item-list.h,57
app/core/gimpstrokeoptions.h,75
app/paint/gimpink.h,75
plug-ins/ifscompose/Makefile.am,44
app/widgets/gimpmenudock.h,73
libgimp/gimpfontselectbutton.h,76
devel-docs/libgimpwidgets/Makefile.am,67
libgimp/gimppalette_pdb.h,65
app/widgets/gimpviewrenderergradient.h,67
devel-docs/libgimp/Makefile.am,66
libgimp/gimpselectbutton.h,75
plug-ins/bmp/Makefile.am,42
plug-ins/script-fu/scripts/ts-helloworld.scm,66
app/widgets/gimpcontrollerlist.h,72
app/actions/dock-commands.c,67
app/core/gimpunit.h,62
app/tools/tools-utils.c,93
app/core/gimplist.h,69
app/display/gimpdisplayoptions.h,69
libgimpwidgets/gimpstringcombobox.h,73
app/widgets/gimperrorconsole.h,72
app/widgets/gimpdasheditor.h,74
app/widgets/gimpthumbbox.h,67
libgimpbase/gimpenv.h,73
app/tools/gimpblendtool.h,66
libgimpwidgets/gimpbutton.h,76
app/widgets/gimptooloptionseditor.h,71
libgimpwidgets/gimppixmap.h,77
app/core/gimpgrid.h,67
app/plug-in/gimpinterpreterdb.h,69
plug-ins/fits/Makefile.am,41
app/widgets/gimpbufferview.h,68
plug-ins/xjt/Makefile.am,40
app/widgets/gimpcomponenteditor.h,70
devel-docs/tools/Makefile.am,46
app/widgets/gimpenumaction.h,68
libgimpwidgets/gimpcolornotebook.h,75
plug-ins/helpbrowser/gimpthrobber.h,69
app/base/boundary.h,62
plug-ins/script-fu/script-fu-enums.h,55
plug-ins/sgi/Makefile.am,41
libgimpwidgets/gimpcolorhexentry.h,72
app/widgets/gimptoolbox.h,65
app/widgets/gimpcontainergridview.h,70
app/core/gimplayer-floating-sel.h,54
plug-ins/gfli/Makefile.am,41
plug-ins/script-fu/scripts/guides-new-percent.scm,41
app/core/gimpimageundo.h,62
app/widgets/gimpcolorbar.h,64
libgimpthumb/gimpthumb.def,31
app/widgets/gimptemplateview.h,66
app/gui/Makefile.am,37
libgimpwidgets/gimpcolorprofilestore.h,70
app/widgets/gimperrordialog.h,68
app/widgets/gimpbrushfactoryview.h,66
libgimpwidgets/gimppickbutton.h,68
plug-ins/script-fu/scripts/reverse-layers.scm,43
libgimp/gimpbrushes.c,97
app/core/gimpdrawable-invert.c,64
libgimpconfig/gimpconfig-path.h,86
app/core/gimpstrokedesc.h,69
app/tools/gimpfreeselecttool.h,68
app/widgets/gimpfileprocview.h,69
plug-ins/imagemap/imap_about.c,63
app/base/levels.h,58
app/core/gimpundostack.h,65
libgimp/gimpcontext_pdb.h,62
app/widgets/gimpbrusheditor.h,65
plug-ins/gflare/Makefile.am,40
libgimpthumb/gimpthumb-utils.h,68
plug-ins/script-fu/ftx/listhome.scm,58
app/display/gimpscalecombobox.h,64
menus/dialogs-menuitems.xml,31
app/tools/gimpcolorbalancetool.h,64
app/menus/Makefile.am,37
libgimp/gimpchannel_pdb.h,61
plug-ins/pygimp/pygimp-util.h,55
app/tools/gimpforegroundselecttool.h,63
app/widgets/gimptoolview.h,66
libgimp/gimpmisc_pdb.c,85
app/text/gimptextlayer-transform.h,55
libgimpwidgets/gimpcellrenderercolor.h,68
plug-ins/help/gimphelpitem.c,71
app/widgets/gimpcolorpanel.h,63
plug-ins/script-fu/re/cclass.h,31
app/widgets/gimphistogrambox.h,62
app/core/gimptooloptions.h,65
app/tools/gimpbrightnesscontrasttool.h,65
app/tools/gimphuesaturationtool.h,64
app/widgets/gimpundoeditor.h,64
app/widgets/gimpstringaction.h,66
app/core/gimpbuffer.h,64
app/widgets/gimpviewrendererpalette.h,64
