id,weight
libgimpwidgets/gimpcontroller.h,140
app/paint/Makefile.am,97
app/paint/gimpconvolveoptions.c,122
app/actions/colormap-editor-actions.c,122
libgimp/gimpvectors_pdb.h,113
app/widgets/gimpitemtreeview.h,133
app/actions/quick-mask-actions.c,125
devel-docs/tools/units.c,102
app/paint/gimpairbrushoptions.c,121
plug-ins/script-fu/scripts/grid-system.scm,98
data/gradients/Makefile.am,85
plug-ins/gfig/gfig-types.h,116
plug-ins/twain/tw_util.c,171
app/composite/gimp-composite.html,82
plug-ins/sel2path/global.h,213
app/config/Makefile.am,99
app/widgets/gimpviewrenderervectors.c,134
plug-ins/rcm/rcm.h,137
app/paint/gimphealoptions.c,114
plug-ins/common/procedure-browser.c,147
app/plug-in/Makefile.am,91
app/config/gimprc-serialize.c,123
libgimp/gimpui.def,79
app/base/Makefile.am,93
plug-ins/script-fu/re/regerror.c,118
plug-ins/gfig/gfig-style.h,127
libgimpmodule/gimpmodule.h,159
app/display/gimpdisplayshell-filter-dialog.c,134
plug-ins/pygimp/pygimp.h,123
tools/kernelgen.c,129
plug-ins/script-fu/scripts/lava.scm,118
app/display/gimpdisplay-handlers.c,130
app/widgets/gimpcontainertreeview.h,121
app/dialogs/vectors-options-dialog.c,124
libgimpthumb/Makefile.am,108
plug-ins/script-fu/scripts/select-to-brush.scm,125
libgimp/gimppalettes_pdb.c,167
plug-ins/script-fu/scripts/basic1-logo.scm,94
libgimp/gimpbrushmenu.c,155
app/actions/gradients-commands.c,133
plug-ins/script-fu/scripts/line-nova.scm,87
app/dialogs/vectors-import-dialog.c,126
app/tools/gimpfuzzyselecttool.c,125
libgimp/gimpconvert_pdb.c,189
plug-ins/script-fu/scripts/spinning-globe.scm,123
app/display/gimpdisplayshell-filter.c,130
plug-ins/script-fu/scripts/chalk.scm,118
plug-ins/jpeg/gimpexif.c,182
libgimpmath/Makefile.am,112
libgimp/gimppixelrgn.h,106
plug-ins/pygimp/gimpenumsmodule.c,122
plug-ins/metadata/xmp-parse.h,131
libgimp/gimpdisplay_pdb.c,192
app/xcf/xcf-read.c,118
libgimpthumb/gimpthumbnail.h,125
app/plug-in/gimppluginprocedure.h,121
devel-docs/app/Makefile.am,108
plug-ins/metadata/xmp-schemas.h,110
app/actions/layers-commands.h,103
app/dialogs/keyboard-shortcuts-dialog.c,114
libgimpcolor/gimpcolor.def,73
plug-ins/Lighting/lighting_main.h,100
app/paint/gimpbrushcore.h,124
app/widgets/gimppaletteselect.c,119
app/pdb/Makefile.am,79
plug-ins/script-fu/script-fu-types.h,102
plug-ins/script-fu/scripts/i26-gunya2.scm,101
plug-ins/script-fu/scripts/alien-glow-bullet.scm,108
app/display/gimpdisplayshell-progress.c,113
app/plug-in/gimppluginmanager-history.c,122
plug-ins/sel2path/curve.h,157
app/tools/gimptransformtool.h,130
app/dialogs/template-options-dialog.c,115
app/composite/gimp-composite-test.c,87
app/dialogs/image-merge-layers-dialog.c,120
plug-ins/imagemap/imap_csim.l,134
tools/gimppath2svg.py,119
app/actions/text-editor-actions.c,108
plug-ins/imagemap/imap_csim_parse.h,108
libgimpwidgets/gimppreview.h,127
app/xcf/xcf-private.h,97
app/paint/gimppenciloptions.c,109
plug-ins/script-fu/scripts/beveled-pattern-button.scm,130
plug-ins/script-fu/re/regex2.h,138
plug-ins/Lighting/lighting_stock.c,111
plug-ins/gfig/gfig-stock.c,118
app/paint/gimperaseroptions.c,109
plug-ins/script-fu/script-fu-text-console.c,114
plug-ins/MapObject/mapobject_stock.c,111
app/paint/gimpsmudgeoptions.c,109
m4macros/binreloc.m4,75
app/widgets/gimpviewrendererimagefile.c,114
plug-ins/pygimp/plug-ins/sphere.py,111
app/widgets/gimpviewrendererbuffer.c,116
libgimpwidgets/gimpcolorselector.h,123
modules/Makefile.am,90
plug-ins/imagemap/imap_command.h,110
libgimpmath/gimpmatrix.h,112
libgimpbase/gimpbasetypes.c,182
app/actions/images-commands.c,109
plug-ins/gimpressionist/color.c,89
app/paint/gimppaintcore-undo.c,112
libgimp/gimpselectiontools_pdb.h,98
app/plug-in/gimppluginmanager.h,119
libgimp/gimpimage.c,168
app/actions/actions.h,104
app/widgets/gimpfontselect.c,114
plug-ins/gfli/fli.h,102
plug-ins/script-fu/re/regex.h,88
plug-ins/imagemap/imap_mru.c,103
app/plug-in/gimpplugin.h,118
app/text/Makefile.am,80
libgimpmath/gimpmath.def,67
app/actions/templates-actions.c,105
plug-ins/script-fu/scripts/camo.scm,105
plug-ins/maze/handy.c,150
app/actions/error-console-actions.c,104
plug-ins/pygimp/plug-ins/gimpcons.py,109
app/tools/gimpairbrushtool.c,112
libgimp/gimppainttools_pdb.h,97
libgimp/gimppatternmenu.c,135
app/pdb/help_cmds.c,101
plug-ins/gimpressionist/Makefile.am,77
app/core/gimpdrawable-transform.h,94
plug-ins/script-fu/scripts/old-photo.scm,102
app/widgets/gimpview.h,105
libgimp/gimppattern_pdb.c,138
plug-ins/imagemap/imap_ncsa.l,110
app/tools/gimpforegroundselecttool-undo.c,107
app/widgets/gimpwidgets-utils.h,100
libgimpconfig/gimpconfig-iface.h,102
app/widgets/gimpviewrenderer-utils.c,94
plug-ins/gfig/Makefile.am,75
app/widgets/gimpfontview.c,109
app/tools/gimpsmudgetool.c,110
plug-ins/script-fu/scripts/waves-anim.scm,104
plug-ins/script-fu/scripts/distress-selection.scm,102
plug-ins/gimpressionist/Brushes/Makefile.am,67
app/core/gimpdatafactory.h,108
libgimpconfig/gimpconfig.def,63
app/plug-in/plug-in-enums.c,81
libgimpmodule/Makefile.am,86
plug-ins/gfig/gfig-dobject.h,113
libgimp/gimpcolor_pdb.h,94
plug-ins/script-fu/scripts/sphere.scm,81
app/widgets/gimpgradienteditor.h,122
app/widgets/gimpmessagedialog.c,108
themes/Default/images/preferences/Makefile.am,68
plug-ins/rcm/rcm_callback.h,138
plug-ins/script-fu/scripts/alien-glow-bar.scm,98
plug-ins/script-fu/re/mkh,76
app/tools/gimpiscissorstool.h,111
app/actions/view-commands.h,89
devel-docs/libgimpwidgets/visual-index.xml,64
libgimp/gimpgradientmenu.c,135
app/tools/gimpvectortool.h,108
app/core/gimpdata.h,113
plug-ins/script-fu/scripts/unsharp-mask.scm,80
libgimp/gimpbrushselect_pdb.c,140
plug-ins/script-fu/scripts/beveled-pattern-heading.scm,116
app/widgets/gimpunitcombobox.c,116
app/core/gimparea.c,104
data/patterns/Makefile.am,65
libgimpwidgets/gimpwidgetsenums.h,111
app/dialogs/desaturate-dialog.c,104
libgimpwidgets/gimppageselector.h,104
plug-ins/imagemap/imap_cmd_insert_point.c,97
app/config/gimpcoreconfig.h,94
app/actions/buffers-actions.c,98
app/actions/brush-editor-actions.c,99
plug-ins/winicon/main.h,103
libgimp/gimplayer_pdb.h,91
app/display/gimpstatusbar.h,99
menus/Makefile.am,72
libgimp/gimpedit_pdb.h,90
libgimp/gimppaths_pdb.h,90
app/widgets/gimpuimanager.h,103
app/widgets/gimpeditor.h,100
libgimpbase/gimpwin32-io.h,100
app/core/gimp-transform-utils.h,80
plug-ins/Makefile.am,70
libgimpwidgets/gimpcolordisplay.h,115
plug-ins/script-fu/scripts/rendermap.scm,90
plug-ins/MapObject/mapobject_main.h,84
plug-ins/sel2path/spline.h,124
plug-ins/gimpressionist/globals.c,69
plug-ins/imagemap/imap_cmd_cut.c,93
libgimpcolor/gimpcolorspace.h,101
libgimp/gimppalettemenu.c,134
app/composite/gimp-composite-mmx-installer.c,66
libgimp/gimpfontmenu.c,128
app/display/display-enums.c,75
libgimp/gimptexttool_pdb.h,88
plug-ins/imagemap/imap_main.h,94
app/widgets/gimpsessioninfo.h,103
plug-ins/script-fu/Makefile.am,67
plug-ins/script-fu/scripts/speed-text.scm,95
plug-ins/rcm/rcm_stock.c,98
app/core/gimpbrushgenerated.h,94
app/core/gimp-documents.c,95
app/widgets/gimpdockable.h,103
app/composite/gimp-composite-sse-installer.c,66
app/paint/gimpink-blob.h,90
app/actions/images-actions.c,92
libgimpcolor/gimphsv.c,99
plug-ins/imagemap/imap_cmd_unselect_all.c,91
plug-ins/metadata/Makefile.am,75
plug-ins/twain/tw_func.h,235
app/widgets/gimpunitstore.h,91
libgimpwidgets/gimpcolorarea.h,105
app/display/gimpdisplayshell-appearance.h,91
app/actions/gradient-editor-commands.h,83
app/core/gimpundo.h,94
app/core/gimpprojection.h,95
plug-ins/imagemap/imap_stock.c,95
app/display/gimpdisplayshell-transform.h,80
plug-ins/pygimp/py-compile,68
plug-ins/pagecurl/Makefile.am,71
app/widgets/gimpcontainerpopup.h,94
plug-ins/pygimp/plug-ins/palette-to-gradient.py,83
plug-ins/flame/libifs.h,89
app/display/gimpdisplayshell-scroll.c,103
libgimpwidgets/gimpenumlabel.c,117
plug-ins/script-fu/scripts/coffee.scm,89
plug-ins/imagemap/imap_cmd_delete_point.c,87
plug-ins/pygimp/pygimpcolor-api.h,83
plug-ins/pygimp/pygimp-api.h,82
app/dialogs/vectors-export-dialog.c,95
app/widgets/gimppatternfactoryview.c,89
plug-ins/sel2path/Makefile.am,62
libgimp/gimpgradientselect_pdb.c,125
libgimpwidgets/gimpcolordisplaystack.h,96
libgimpwidgets/gimpintcombobox.h,100
app/vectors/gimpvectors-preview.c,91
plug-ins/imagemap/imap_source.c,88
libgimpwidgets/gimppatheditor.h,102
plug-ins/imagemap/imap_cmd_delete.c,84
app/core/gimpprogress.h,94
app/base/threshold.c,82
data/brushes/Makefile.am,55
app/paint/paint-enums.h,99
app/composite/gimp-composite-sse2-installer.c,60
app/config/gimpguiconfig.h,86
libgimpwidgets/gimpunitmenu.h,100
libgimp/gimpprogress.h,91
libgimpwidgets/gimpcolorselection.h,100
app/core/gimpimage-pick-color.c,86
plug-ins/imagemap/imap_cmd_copy_object.c,85
app/widgets/gimpdock.h,93
app/core/gimptoolinfo.h,89
app/paint_options.h,108
libgimp/gimppaletteselect_pdb.c,122
libgimp/gimpfontselect_pdb.c,122
libgimp/gimppatternselect_pdb.c,122
plug-ins/imagemap/imap_table.c,81
plug-ins/script-fu/scripts/news-text.scm,83
plug-ins/twain/Makefile.am,67
app/vectors/gimpbezierstroke.h,87
libgimp/gimp_pdb.h,74
docs/Makefile.am,56
app/widgets/gimpselectiondata.h,98
plug-ins/imagemap/imap_cmd_create.c,83
app/widgets/gimpviewablebutton.h,90
plug-ins/imagemap/imap_cmd_send_to_back.c,84
app/pdb/gimppdb.h,87
app/widgets/gimptooldialog.c,105
libgimpwidgets/gimpdialog.h,94
app/base/temp-buf.h,81
app/tools/gimpinktool.c,83
plug-ins/imagemap/imap_cmd_move_to_front.c,84
libgimp/gimpregioniterator.h,85
libgimp/gimpbrushselectbutton.h,91
libgimpbase/gimpparasite.h,103
app/tools/tool_manager.h,77
libgimpwidgets/gimpwidgets-private.c,90
app/actions/tools-commands.h,76
plug-ins/Lighting/lighting_image.h,57
app/widgets/gimpcolorframe.h,90
plug-ins/imagemap/imap_cmd_move_down.c,83
libgimp/gimpbrush_pdb.h,79
plug-ins/imagemap/imap_cmd_object_move.c,81
desktop/Makefile.am,74
plug-ins/helpbrowser/Makefile.am,63
tools/pdbgen/groups.pl,49
app/xcf/xcf-seek.c,79
app/widgets/gimpdocked.h,89
app/actions/vectors-commands.h,73
plug-ins/imagemap/imap_cmd_move_up.c,82
libgimpwidgets/gimpcolorbutton.h,102
app/widgets/gimphistogramview.h,87
app/tools/gimpmeasuretool.h,83
libgimp/gimpdrawable.h,80
libgimpwidgets/gimpwidgetstypes.h,80
app/core/gimpbrush.h,86
app/tools/gimpcolortool.h,85
app/actions/cursor-info-actions.c,80
app/display/gimpdisplayshell-callbacks.h,75
app/widgets/gimpdeviceinfo.h,90
plug-ins/pygimp/plug-ins/palette-sort.py,72
plug-ins/script-fu/scripts/select-to-pattern.scm,84
plug-ins/imagemap/imap_cmd_object_down.c,79
app/text/gimptext.h,82
plug-ins/faxg3/run_tbl.c,62
app/tools/gimprectangleoptions.h,79
libgimpwidgets/gimpoffsetarea.h,88
app/actions/sample-points-actions.c,80
app/core/gimplayermask.h,86
libgimpwidgets/gimpbrowser.h,94
plug-ins/imagemap/imap_cmd_object_up.c,79
plug-ins/MapObject/Makefile.am,54
plug-ins/imagemap/imap_cern.l,90
plug-ins/pygimp/plug-ins/clothify.py,75
app/config/gimpdisplayconfig.h,81
app/widgets/gimpviewablebox.h,71
app/paint/gimpbrushcore-kernels.h,56
tools/Makefile.am,61
plug-ins/MapObject/mapobject_image.h,61
libgimpwidgets/gimpzoommodel.h,86
plug-ins/script-fu/scripts/tileblur.scm,74
app/widgets/gimpdatafactoryview.h,85
plug-ins/script-fu/scripts/beveled-pattern-bullet.scm,91
app/tools/gimprectangleselectoptions.c,84
libgimpmath/test-md5.c,66
app/widgets/gimpnavigationview.h,88
app/display/gimpdisplay.h,84
plug-ins/pygimp/gimpshelf.py,88
libgimp/gimpmessage_pdb.c,117
plug-ins/pygimp/gimpuimodule.c,80
app/tools/gimpcurvestool.h,82
plug-ins/jpeg/Makefile.am,54
plug-ins/script-fu/scripts/swirly-pattern.scm,91
m4macros/gtk-doc.m4,53
app/file/file-open.h,71
data/tips/fortunes.xsl,59
plug-ins/Lighting/Makefile.am,54
menus/menus.xsl,61
app/core/gimp-utils.h,72
plug-ins/imagemap/imap_cmd_unselect.c,77
app/plug-in/gimppluginmanager-menu-branch.c,82
app/core/gimpdrawable-equalize.c,80
app/core/gimpimagefile.h,85
plug-ins/script-fu/scripts/clothify.scm,63
app/core/gimppalette.h,84
app/widgets/gimppaletteeditor.h,82
app/widgets/gimpactionfactory.h,84
plug-ins/imagemap/imap_cmd_select.c,76
plug-ins/bmp/bmp.h,70
app/composite/gimp-composite-mmx.h,63
app/actions/fonts-actions.c,79
plug-ins/imagemap/imap_cmd_select_prev.c,77
plug-ins/imagemap/imap_cmd_select_next.c,77
app/tools/gimplevelstool.h,79
app/widgets/gimpfiledialog.h,83
data/palettes/Makefile.am,47
app/core/gimpscanconvert.h,65
app/plug-in/gimpplugin-context.c,81
app/tools/gimpimagemaptool.h,82
plug-ins/rcm/Makefile.am,52
app/core/gimppickable.h,76
plug-ins/script-fu/scripts/select-to-image.scm,76
plug-ins/script-fu/scripts/beveled-pattern-hrule.scm,84
plug-ins/sel2path/bitmap.h,112
libgimpmodule/gimpmoduledb.h,81
plug-ins/script-fu/scripts/swirltile.scm,64
libgimpwidgets/gimpfileentry.h,88
libgimpwidgets/gimpenumwidgets.h,71
plug-ins/metadata/xmp-model.h,80
plug-ins/sel2path/vector.h,95
app/core/gimpobject.h,79
app/core/gimpbrushpipe.h,85
libgimp/gimpproceduraldb_pdb.h,73
plug-ins/script-fu/scripts/land.scm,88
app/base/tile-private.h,98
libgimp/gimptransformtools_pdb.h,72
plug-ins/imagemap/imap_cmd_move_selected.c,73
libgimpwidgets/gimpscrolledpreview.h,87
plug-ins/MapObject/arcball.h,50
libgimp/gimpdrawablepreview.h,86
app/widgets/gimpcontrollerinfo.h,84
plug-ins/imagemap/imap_cmd_select_all.c,75
app/tools/gimppaintbrushtool.c,74
app/widgets/gimpcontainertreeview-dnd.h,67
app/composite/gimp-composite-sse.h,53
plug-ins/imagemap/imap_cmd_edit_object.c,74
app/widgets/gimpcolormapeditor.h,79
plug-ins/help/Makefile.am,55
app/core/gimpdrawable-histogram.c,74
libgimpwidgets/gimpcolorscale.h,89
plug-ins/jpeg/jpeg.h,81
app/text/gimpfont-utils.c,82
app/core/gimpimage-snap.h,63
app/widgets/gimpcolordialog.h,79
app/core/gimp-edit.h,64
libgimpcolor/gimpcmyk.h,75
menus/layers-menu.xml,47
libgimpwidgets/gimpmemsizeentry.h,82
libgimpwidgets/gimpintstore.h,82
plug-ins/imagemap/imap_cmd_copy.c,72
app/tools/gimppenciltool.c,73
plug-ins/imagemap/imap_ncsa_parse.h,77
plug-ins/sgi/sgi.h,90
app/base/tile.h,103
app/widgets/gimpmenufactory.h,80
app/core/gimpselection.h,74
app/paint-funcs/paint-funcs-types.h,78
app/tools/gimptextoptions.h,75
plug-ins/script-fu/scripts/erase-rows.scm,41
app/widgets/gimpviewrendererlayer.c,77
libgimpbase/gimputils.h,68
app/composite/gimp-composite-generic.h,46
plug-ins/imagemap/imap_cmd_clear.c,73
app/base/siox.h,85
plug-ins/xjt/xjpeg.h,78
app/actions/debug-actions.c,71
plug-ins/uri/Makefile.am,49
plug-ins/imagemap/imap_cmd_paste.c,72
app/dialogs/image-properties-dialog.c,79
plug-ins/imagemap/imap_commands.h,65
app/widgets/gimppdbdialog.h,88
plug-ins/MapObject/mapobject_preview.h,51
plug-ins/imagemap/imap_cern_parse.h,75
plug-ins/flame/Makefile.am,48
app/core/gimpparasitelist.h,70
app/widgets/gimpcursorview.h,76
plug-ins/print/Makefile.am,48
app/actions/edit-commands.h,60
libgimp/gimppatternselectbutton.h,80
libgimp/gimpselection_pdb.h,69
app/dialogs/authors.xsl,47
plug-ins/imagemap/imap_edit_area_info.h,67
app/widgets/gimpcellrendereraccel.h,80
plug-ins/imagemap/imap_selection.h,69
libgimp/gimpfonts_pdb.c,95
plug-ins/pygimp/plug-ins/palette-offset.py,63
app/widgets/gimpdockbook.h,76
plug-ins/jpeg/jpeg-save.h,62
app/base/gimphistogram.h,63
libgimp/gimpzoompreview.h,81
plug-ins/pygimp/plug-ins/shadow_bevel.py,76
app/widgets/gimpviewabledialog.h,74
app/widgets/gimppaletteview.h,72
libgimp/gimpprocbrowserdialog.h,81
app/core/gimptemplate.h,78
libgimpbase/gimpunit.h,88
plug-ins/winicon/Makefile.am,46
libgimp/gimpparasite_pdb.h,68
libgimpwidgets/gimpchainbutton.h,87
libgimpcolor/gimpcolortypes.h,74
libgimpwidgets/gimpenumstore.h,74
libgimp/gimpui.h,69
plug-ins/winsnap/Makefile.am,47
app/widgets/gimpdataeditor.h,78
app/base/base-types.h,80
libgimpbase/gimpbasetypes.h,76
libgimpthumb/gimpthumb-enums.h,77
app/plug-in/plug-in-def.h,66
libgimpbase/test-cpu-accel.c,48
libgimp/gimpgradientselectbutton.h,78
app/widgets/gimpactionview.h,73
app/widgets/gimpfgbgeditor.h,78
app/widgets/gimptexteditor.h,74
plug-ins/script-fu/scripts/paste-as-brush.scm,65
app/widgets/gimpcontainereditor.h,75
plug-ins/script-fu/scripts/script-fu-set-cmap.scm,66
plug-ins/FractalExplorer/examples/Makefile.am,40
app/actions/image-commands.h,63
app/display/gimpnavigationeditor.h,76
app/widgets/gimpmessagebox.h,71
app/widgets/gimptemplateeditor.h,75
plug-ins/imagemap/imap_menu.h,66
app/text/gimptextlayer.h,74
plug-ins/help/locales.c,73
libgimpwidgets/gimpoldwidgets.h,105
plug-ins/script-fu/re/Makefile.am,42
app/core/gimpimage-item-list.h,58
plug-ins/pygimp/plug-ins/foggify.py,65
app/tools/gimpaligntool.h,72
libgimpwidgets/gimpcellrenderertoggle.h,75
app/widgets/gimpcolordisplayeditor.h,77
app/paint/gimpink.h,76
app/config/gimprc.h,68
app/tools/gimpmovetool.h,72
libgimp/gimplayer.c,114
app/core/gimppaintinfo.h,70
app/core/gimpimage-sample-points.h,60
app/menus/file-menu.c,68
libgimpconfig/gimpconfigwriter.h,64
app/widgets/gimpmenudock.h,73
plug-ins/script-fu/scripts/ts-helloworld.scm,67
app/text/text-enums.h,70
libgimp/gimppalette_pdb.h,65
app/core/gimpstrokeoptions.h,75
app/vectors/gimpanchor.c,69
app/tools/gimprectangleselecttool.h,66
app/tools/tools-types.h,69
devel-docs/Makefile.am,42
plug-ins/imagemap/imap_default_dialog.h,60
app/tools/gimptexttool.h,69
app/plug-in/gimpenvirontable.h,71
libgimpbase/gimpbase-private.h,69
app/core/gimpguide.h,73
libgimp/gimpfontselectbutton.h,76
app/display/gimpdisplayshell-selection.h,61
plug-ins/gimpressionist/ppmtool.h,43
libgimp/gimppaletteselectbutton.h,76
plug-ins/maze/Makefile.am,43
libgimp/gimppixbuf.h,68
plug-ins/FractalExplorer/Makefile.am,44
plug-ins/ifscompose/Makefile.am,44
app/widgets/gimplayertreeview.h,73
devel-docs/tools/Makefile.am,47
plug-ins/script-fu/scripts/flatland.scm,74
app/tools/gimpselectionoptions.h,72
devel-docs/libgimp/Makefile.am,66
app/actions/help-actions.c,64
app/tools/tools-utils.c,93
app/core/gimpimage-new.c,64
app/core/gimplist.h,69
app/widgets/gimperrorconsole.h,72
app/actions/dock-commands.c,67
app/widgets/gimpcontrollerlist.h,72
app/vectors/Makefile.am,39
app/display/gimpdisplayoptions.h,69
app/core/gimpunit.h,62
plug-ins/bmp/Makefile.am,42
app/widgets/gimpthumbbox.h,67
libgimp/gimpselectbutton.c,81
devel-docs/libgimpwidgets/Makefile.am,66
app/widgets/gimpimagepropview.h,69
libgimp/gimpselectbutton.h,75
plug-ins/script-fu/scripts/gradient-example.scm,70
app/widgets/gimpdasheditor.h,74
plug-ins/sgi/Makefile.am,41
libgimpwidgets/gimpbutton.h,76
app/widgets/gimptoolbox.h,65
app/core/gimpgrid.h,67
app/widgets/gimpcontainergridview.h,70
libgimpwidgets/gimpcolorhexentry.h,72
plug-ins/helpbrowser/gimpthrobber.h,69
plug-ins/fits/Makefile.am,41
app/widgets/gimpenumaction.h,68
app/widgets/gimpcomponenteditor.h,70
app/widgets/gimpviewrenderergradient.h,66
libgimpwidgets/gimppixmap.h,77
libgimp/gimppalette.c,131
plug-ins/gfli/Makefile.am,41
app/widgets/gimpbufferview.h,68
app/core/gimplayer-floating-sel.h,54
libgimpwidgets/gimpcolornotebook.h,75
app/paint/gimpheal.h,64
app/base/boundary.h,62
app/paint/gimpsourcecore.h,67
plug-ins/xjt/Makefile.am,40
app/menus/Makefile.am,38
app/core/gimptooloptions.h,65
app/widgets/gimperrordialog.h,68
app/actions/file-commands.h,56
app/widgets/gimpcolorbar.h,64
app/widgets/gimpbrushfactoryview.h,66
app/core/gimpchannel-combine.h,53
app/widgets/gimpfileprocview.h,69
app/tools/gimpfreeselecttool.h,68
libgimp/gimpfileops_pdb.h,62
app/base/levels.h,58
app/core/gimpundostack.h,65
app/core/gimpdrawable-invert.c,64
app/plug-in/gimpinterpreterdb.h,68
libgimpconfig/gimpconfig-path.h,86
libgimpwidgets/gimppickbutton.h,68
app/widgets/gimptemplateview.h,66
app/core/gimpstrokedesc.h,69
app/widgets/gimpbrusheditor.h,67
app/tools/gimpbrightnesscontrasttool.h,65
app/tools/gimpcolorbalancetool.h,64
app/widgets/gimptooloptionseditor.h,68
app/widgets/gimphistogrambox.h,62
plug-ins/script-fu/script-fu-enums.h,53
app/display/gimpscalecombobox.h,64
libgimpwidgets/gimpcellrenderercolor.h,68
app/text/gimptextlayer-transform.h,55
app/core/gimppdbprogress.h,67
libgimpthumb/gimpthumb.def,30
plug-ins/pygimp/pygimp-util.h,55
app/tools/gimphuesaturationtool.h,64
app/widgets/gimppluginaction.h,66
plug-ins/faxg3/Makefile.am,39
app/widgets/gimpviewrendererpalette.h,64
libgimpconfig/gimpcolorconfig-enums.h,66
libgimpthumb/gimpthumb-utils.h,68
plug-ins/imagemap/imap_cmd_cut_object.c,63
app/widgets/gimpstringaction.h,66
libgimp/gimpmisc_pdb.c,85
plug-ins/script-fu/re/cclass.h,31
app/widgets/gimptoolview.h,66
plug-ins/script-fu/ftx/listhome.scm,58
plug-ins/imagemap/imap_object_popup.c,61
app/core/gimpbuffer.h,64
plug-ins/gflare/Makefile.am,40
libgimp/gimpchannel_pdb.h,61
menus/dialogs-menuitems.xml,31
app/widgets/gimpcontainerentry.h,66
app/base/tile-manager-private.h,60
app/widgets/gimpsamplepointeditor.h,67
app/widgets/gimpdevicestatus.h,67
menus/gtkuimanager.dtd,31
plug-ins/imagemap/imap_menu_funcs.c,59
app/widgets/gimpmessagedialog.h,64
plug-ins/imagemap/imap_preferences.h,57
app/core/gimppattern.h,64
app/widgets/gimpcolorpanel.h,62
libgimp/gimpaspectpreview.h,71
libgimp/gimpprogressbar.h,68
libgimp/gimppixelfetcher.h,66
app/core/gimpimage-guides.h,54
app/widgets/gimpsizebox.h,65
plug-ins/gfig/images/Makefile.am,35
app/widgets/gimpundoeditor.h,63
app/tools/gimpforegroundselecttool.h,61
libgimp/gimpcontext_pdb.h,60
app/widgets/gimpimageview.h,64
libgimpcolor/gimpbilinear.h,58
app/tools/gimpregionselecttool.h,65
app/widgets/gimpdocumentview.h,64
plug-ins/gimpressionist/Presets/Makefile.am,32
app/file/gimprecentitem.h,71
app/widgets/gimphistogrameditor.h,62
app/core/gimpdrawable-bucket-fill.h,51
libgimpconfig/gimpscanner.h,56
app/dialogs/layer-options-dialog.h,55
app/core/gimpimagemap.h,69
plug-ins/maze/maze.h,46
app/tools/gimppainttool.h,62
app/gui/Makefile.am,34
app/app_procs.h,53
app/core/gimpimage-grid.c,61
app/widgets/gimpcontrollereditor.h,66
libgimpwidgets/gimpenumcombobox.h,65
libgimp/gimpbrushes.c,94
menus/vectors-menu.xml,29
plug-ins/script-fu/scripts/guides-from-selection.scm,37
libgimp/gimpplugin.c,58
plug-ins/imagemap/imap_preview.h,59
app/widgets/gimpcellrendererviewable.h,64
libgimp/gimpgrid_pdb.h,59
app/tools/gimptransformoptions.h,59
app/core/gimpcoords.h,55
plug-ins/rcm/rcm_misc.h,77
app/widgets/gimpselectioneditor.h,61
app/plug-in/gimppluginprocframe.h,61
app/dialogs/channel-options-dialog.h,54
libgimp/gimpmenu.h,65
app/widgets/gimpaction.h,64
app/display/gimpdisplayshell-draw.h,50
libgimpwidgets/gimpframe.h,66
app/composite/gimp-composite-altivec.h,37
app/widgets/gimpimageeditor.h,61
app/paint/gimpsmudge.h,60
app/actions/select-commands.h,49
devel-docs/libgimpconfig/Makefile.am,60
plug-ins/script-fu/scripts/guides-new-percent.scm,38
app/tools/gimpcolorpickertool.h,59
libgimpmath/gimpmath.h,73
app/widgets/gimpcoloreditor.h,63
app/widgets/gimpbrushselect.h,63
plug-ins/sel2path/fit.h,54
app/core/gimpitem-linked.h,49
libgimp/gimpexport.h,59
app/tools/gimpblendtool.h,59
libgimpconfig/gimpcolorconfig.h,61
app/tools/gimpcolorizetool.h,61
app/widgets/gimpprogressbox.h,64
app/base/tile-swap.h,53
app/widgets/gimpfontview.h,62
app/widgets/gimpblobeditor.h,63
app/base/gimplut.h,72
app/base/cpercep.h,70
app/paint/gimppaintbrush.h,62
app/xcf/Makefile.am,32
app/paint/gimppencil.c,54
app/widgets/gimpfgbgview.h,62
app/widgets/gimpcontainerview-utils.c,55
app/tools/gimpposterizetool.h,60
app/widgets/gimpdockseparator.h,63
libgimp/gimpitemcombobox.h,64
app/base/pixel-surround.h,62
app/widgets/gtkvwrapbox.h,70
app/tools/gimpalignoptions.c,57
app/widgets/gimpgrideditor.h,61
m4macros/pythondev.m4,33
app/tools/gimphealtool.h,54
libgimp/gimpimage.h,58
plug-ins/sel2path/pxl-outline.h,70
app/widgets/gimppatternfactoryview.h,59
app/paint/gimpairbrush.h,58
plug-ins/script-fu/scripts/paste-as-pattern.scm,55
app/widgets/gimpcontainercombobox.h,61
app/composite/gimp-composite-sse2.h,34
plug-ins/imagemap/imap_about.c,56
app/tools/gimpthresholdtool.h,60
app/tools/gimpsourcetool.h,58
app/tools/gimpselectiontool.h,60
plug-ins/helpbrowser/queue.h,56
app/widgets/gtkhwrapbox.h,70
app/display/gimpdisplayshell-scale.h,51
app/composite/gimp-composite-util.h,33
app/tools/gimpforegroundselectoptions.h,56
data/tips/Makefile.am,39
app/dialogs/image-scale-dialog.h,54
app/core/gimpimage-undo.h,52
libgimpbase/gimpreloc.h,55
app/plug-in/gimppluginmanager-call.h,61
app/tools/gimpsheartool.h,57
tools/pdbgen/util.pl,47
app/text/gimpfontlist.h,61
