id,weight
libgimp/gimpproceduraldb.c,174
plug-ins/script-fu/re/re.c,107
libgimp/gimpplugin_pdb.c,209
plug-ins/pygimp/pygimp-display.c,122
app/widgets/gimppatternselect.c,136
libgimpconfig/gimpcolorconfig-enums.c,108
app/base/colorize.c,130
app/plug-in/gimppluginmanager-data.c,134
app/paint/gimppaintoptions.h,133
app/paint/gimpcloneoptions.c,125
app/tools/gimpmeasureoptions.c,129
Makefile.am,102
plug-ins/script-fu/scripts/predator.scm,125
app/tools/gimpclonetool.c,132
app/paint/gimpconvolveoptions.c,122
app/core/gimpcontainer.h,131
app/actions/dock-actions.c,129
libgimpwidgets/gimpcontroller.h,141
app/actions/quick-mask-actions.c,125
app/actions/colormap-editor-actions.c,122
app/paint/gimpairbrushoptions.c,121
devel-docs/tools/units.c,102
libgimp/gimpvectors_pdb.h,113
app/display/gimpdisplayshell-filter-dialog.c,139
app/display/display-enums.c,105
app/paint/gimpsourceoptions.c,119
app/dialogs/vectors-options-dialog.c,127
app/widgets/gimpitemtreeview.h,132
plug-ins/script-fu/scripts/grid-system.scm,98
data/gradients/Makefile.am,85
po-tips/en_GB.po,168
app/config/Makefile.am,99
plug-ins/common/procedure-browser.c,147
app/widgets/gimpviewrenderervectors.c,134
app/display/gimpstatusbar.h,121
plug-ins/twain/tw_util.c,171
plug-ins/sel2path/global.h,213
plug-ins/gfig/gfig-types.h,116
plug-ins/rcm/rcm.h,137
app/composite/gimp-composite.html,82
plug-ins/script-fu/re/regerror.c,118
app/plug-in/Makefile.am,91
libgimp/gimpui.def,79
plug-ins/gfig/gfig-style.h,127
app/base/Makefile.am,93
app/config/gimprc-serialize.c,123
libgimpmodule/gimpmodule.h,159
libgimpthumb/Makefile.am,108
app/widgets/gimpcontainertreeview.h,121
tools/kernelgen.c,129
plug-ins/script-fu/scripts/basic1-logo.scm,94
libgimp/gimppalettes_pdb.c,167
app/display/gimpdisplay-handlers.c,130
libgimp/gimpbrushmenu.c,155
plug-ins/pygimp/pygimp.h,123
plug-ins/script-fu/scripts/lava.scm,118
plug-ins/script-fu/scripts/select-to-brush.scm,125
app/actions/gradients-commands.c,133
plug-ins/script-fu/scripts/line-nova.scm,87
app/dialogs/vectors-import-dialog.c,126
plug-ins/jpeg/gimpexif.c,182
plug-ins/script-fu/scripts/chalk.scm,118
libgimp/gimpconvert_pdb.c,189
app/display/gimpdisplayshell-filter.c,130
plug-ins/script-fu/scripts/spinning-globe.scm,123
libgimpmath/Makefile.am,112
plug-ins/metadata/xmp-parse.h,131
libgimp/gimpdisplay_pdb.c,192
app/xcf/xcf-read.c,118
libgimp/gimppixelrgn.h,106
libgimp/gimppainttools_pdb.h,106
app/tools/gimpfuzzyselecttool.c,122
plug-ins/pygimp/gimpenumsmodule.c,122
app/core/gimpbrushgenerated-save.c,132
app/plug-in/gimppluginmanager-history.c,126
app/plug-in/gimppluginprocedure.h,121
devel-docs/app/Makefile.am,108
libgimpthumb/gimpthumbnail.h,125
modules/Makefile.am,97
plug-ins/metadata/xmp-schemas.h,110
app/paint/gimpbrushcore.h,124
app/actions/layers-commands.h,103
libgimpcolor/gimpcolor.def,73
plug-ins/Lighting/lighting_main.h,100
plug-ins/script-fu/script-fu-types.h,102
app/widgets/gimppaletteselect.c,119
app/tools/gimptransformtool.h,132
plug-ins/script-fu/scripts/alien-glow-bullet.scm,108
plug-ins/script-fu/scripts/i26-gunya2.scm,101
app/display/gimpdisplayshell-progress.c,113
libgimpwidgets/gimpcolorselector.h,129
app/pdb/Makefile.am,79
app/tools/gimphealtool.c,119
app/dialogs/template-options-dialog.c,116
plug-ins/sel2path/curve.h,157
app/dialogs/image-merge-layers-dialog.c,120
app/composite/gimp-composite-test.c,87
plug-ins/imagemap/imap_csim.l,134
tools/gimppath2svg.py,119
app/widgets/gimpviewrendererbuffer.c,118
plug-ins/script-fu/script-fu-text-console.c,114
app/paint/gimperaseroptions.c,109
app/paint/gimpsmudgeoptions.c,109
plug-ins/MapObject/mapobject_stock.c,111
plug-ins/gfig/gfig-stock.c,118
plug-ins/Lighting/lighting_stock.c,111
plug-ins/script-fu/re/regex2.h,138
app/paint/gimppenciloptions.c,109
libgimpwidgets/gimppreview.h,127
plug-ins/imagemap/imap_csim_parse.h,108
plug-ins/script-fu/scripts/beveled-pattern-button.scm,130
app/paint/gimpperspectivecloneoptions.c,109
app/actions/text-editor-actions.c,108
app/xcf/xcf-private.h,97
plug-ins/pygimp/plug-ins/gimpcons.py,113
app/plug-in/gimppluginmanager.h,122
app/widgets/gimpview.h,109
m4macros/binreloc.m4,75
app/widgets/gimpviewrendererimagefile.c,114
plug-ins/pygimp/plug-ins/sphere.py,111
libgimpmath/gimpmatrix.h,112
libgimpbase/gimpbasetypes.c,182
plug-ins/gimpressionist/color.c,89
plug-ins/imagemap/imap_command.h,110
app/actions/images-commands.c,109
app/paint/gimppaintcore-undo.c,112
app/actions/actions.h,104
libgimp/gimpimage.c,168
plug-ins/imagemap/imap_mru.c,103
plug-ins/gfli/fli.h,102
libgimp/gimpselectiontools_pdb.h,98
app/widgets/gimpfontselect.c,114
plug-ins/script-fu/re/regex.h,88
app/widgets/gimpwidgets-utils.h,102
plug-ins/maze/handy.c,150
libgimp/gimppatternmenu.c,135
app/actions/templates-actions.c,105
libgimpmath/gimpmath.def,67
app/plug-in/gimpplugin.h,118
plug-ins/script-fu/scripts/camo.scm,105
app/text/Makefile.am,80
app/actions/error-console-actions.c,104
app/core/gimpdrawable-transform.h,94
app/pdb/help_cmds.c,101
plug-ins/gimpressionist/Makefile.am,77
plug-ins/script-fu/scripts/old-photo.scm,102
plug-ins/gfig/Makefile.am,75
app/widgets/gimpfontview.c,109
libgimpconfig/gimpconfig-iface.h,102
app/tools/gimpforegroundselecttool-undo.c,107
plug-ins/imagemap/imap_ncsa.l,110
app/widgets/gimpviewrenderer-utils.c,94
themes/Default/images/preferences/Makefile.am,69
libgimp/gimppattern_pdb.c,138
libgimpmodule/Makefile.am,86
plug-ins/script-fu/scripts/distress-selection.scm,102
libgimpconfig/gimpconfig.def,63
app/tools/gimpvectortool.h,110
app/tools/gimpairbrushtool.c,106
plug-ins/script-fu/scripts/sphere.scm,81
app/plug-in/plug-in-enums.c,81
libgimp/gimpcolor_pdb.h,94
plug-ins/gimpressionist/Brushes/Makefile.am,67
app/core/gimpdatafactory.h,108
plug-ins/gfig/gfig-dobject.h,113
app/widgets/gimpmessagedialog.c,108
app/widgets/gimpgradienteditor.h,122
plug-ins/script-fu/scripts/waves-anim.scm,104
app/dialogs/desaturate-dialog.c,107
plug-ins/rcm/rcm_callback.h,138
plug-ins/script-fu/scripts/beveled-pattern-heading.scm,116
plug-ins/script-fu/scripts/unsharp-mask.scm,80
libgimp/gimpbrushselect_pdb.c,140
devel-docs/libgimpwidgets/visual-index.xml,64
plug-ins/script-fu/scripts/alien-glow-bar.scm,98
libgimp/gimpgradientmenu.c,135
app/actions/view-commands.h,89
app/core/gimpdata.h,113
plug-ins/script-fu/re/mkh,76
app/tools/gimpiscissorstool.h,111
app/core/gimparea.c,104
app/widgets/gimpunitcombobox.c,116
data/patterns/Makefile.am,65
libgimpwidgets/gimpwidgetsenums.h,111
plug-ins/winicon/main.h,103
app/actions/gradient-editor-commands.h,89
libgimp/gimplayer_pdb.h,91
plug-ins/imagemap/imap_cmd_insert_point.c,97
app/actions/buffers-actions.c,98
libgimpwidgets/gimppageselector.h,104
plug-ins/pygimp/plug-ins/palette-to-gradient.py,87
app/config/gimpcoreconfig.h,94
app/tools/gimpsmudgetool.c,103
app/widgets/gimpuimanager.h,103
menus/Makefile.am,72
libgimp/gimpedit_pdb.h,90
app/widgets/gimpeditor.h,100
libgimp/gimppaths_pdb.h,90
app/actions/brush-editor-actions.c,96
libgimpwidgets/gimpcolordisplay.h,116
libgimpbase/gimpwin32-io.h,100
plug-ins/script-fu/scripts/rendermap.scm,90
plug-ins/MapObject/mapobject_main.h,84
app/core/gimp-transform-utils.h,80
app/paint/paint-enums.h,110
app/paint/gimpsourcecore.h,96
plug-ins/sel2path/spline.h,124
plug-ins/gimpressionist/globals.c,69
plug-ins/Makefile.am,70
libgimp/gimpfontmenu.c,128
plug-ins/imagemap/imap_cmd_cut.c,93
plug-ins/imagemap/imap_main.h,94
app/composite/gimp-composite-mmx-installer.c,66
libgimpcolor/gimpcolorspace.h,101
app/widgets/gimpsessioninfo.h,103
libgimp/gimppalettemenu.c,134
libgimp/gimptexttool_pdb.h,88
app/paint/gimpink-blob.h,90
plug-ins/script-fu/Makefile.am,67
plug-ins/script-fu/scripts/speed-text.scm,95
app/core/gimpundo.h,96
app/core/gimp-documents.c,95
app/composite/gimp-composite-sse-installer.c,66
plug-ins/rcm/rcm_stock.c,98
app/dialogs/keyboard-shortcuts-dialog.c,94
app/widgets/gimpdockable.h,103
plug-ins/metadata/Makefile.am,75
libgimpwidgets/gimpcolorarea.h,105
app/actions/images-actions.c,92
plug-ins/twain/tw_func.h,235
app/widgets/gimpunitstore.h,91
libgimpcolor/gimphsv.c,99
plug-ins/imagemap/imap_cmd_unselect_all.c,91
app/core/gimpprojection.h,95
app/display/gimpdisplayshell-appearance.h,91
app/display/gimpdisplayshell-transform.h,80
plug-ins/imagemap/imap_stock.c,95
plug-ins/pygimp/py-compile,68
app/core/gimp-gradients.c,102
plug-ins/script-fu/scripts/coffee.scm,89
app/display/gimpdisplayshell-scroll.c,103
app/vectors/gimpvectors-preview.c,92
app/core/gimpbrushgenerated.h,89
app/widgets/gimpcontainerpopup.h,94
plug-ins/flame/libifs.h,89
plug-ins/pagecurl/Makefile.am,71
libgimpwidgets/gimpenumlabel.c,117
app/dialogs/vectors-export-dialog.c,95
plug-ins/imagemap/imap_cmd_delete_point.c,87
app/widgets/gimppatternfactoryview.c,89
libgimpwidgets/gimpcolordisplaystack.h,96
libgimpwidgets/gimpcolorselection.h,103
plug-ins/sel2path/Makefile.am,62
libgimp/gimpgradientselect_pdb.c,125
plug-ins/pygimp/pygimpcolor-api.h,83
app/actions/tools-commands.h,81
plug-ins/pygimp/pygimp-api.h,82
libgimpwidgets/gimpintcombobox.h,100
app/tools/tool_manager.h,81
libgimp/gimpprogress.h,91
plug-ins/imagemap/imap_source.c,88
libgimpwidgets/gimppatheditor.h,102
app/base/threshold.c,82
plug-ins/imagemap/imap_cmd_delete.c,84
data/brushes/Makefile.am,55
app/config/gimpguiconfig.h,86
app/core/gimpprogress.h,94
app/composite/gimp-composite-sse2-installer.c,60
libgimpwidgets/gimpunitmenu.h,100
plug-ins/script-fu/scripts/news-text.scm,83
plug-ins/imagemap/imap_cmd_copy_object.c,85
app/tools/gimpmeasuretool.h,87
libgimp/gimppaletteselect_pdb.c,122
plug-ins/pygimp/plug-ins/palette-sort.py,74
app/widgets/gimpdock.h,93
libgimp/gimpfontselect_pdb.c,122
app/tools/gimpperspectiveclonetool.h,109
app/core/gimpimage-pick-color.c,86
libgimp/gimppatternselect_pdb.c,122
app/paint_options.h,108
plug-ins/twain/Makefile.am,67
app/core/gimptoolinfo.h,89
plug-ins/imagemap/imap_table.c,81
app/base/temp-buf.h,81
libgimpwidgets/gimpdialog.h,94
docs/Makefile.am,56
app/tools/gimpinktool.c,83
plug-ins/imagemap/imap_cmd_move_to_front.c,84
libgimp/gimpbrushselectbutton.h,91
libgimp/gimp_pdb.h,74
plug-ins/uri/Makefile.am,59
plug-ins/imagemap/imap_cmd_create.c,83
app/pdb/gimppdb.h,87
app/widgets/gimpviewablebutton.h,90
plug-ins/imagemap/imap_cmd_send_to_back.c,84
app/widgets/gimptooldialog.c,105
app/widgets/gimpselectiondata.h,98
libgimp/gimpregioniterator.h,85
app/vectors/gimpbezierstroke.h,87
libgimpwidgets/gimpwidgets-private.c,90
app/widgets/gimpcolorframe.h,90
plug-ins/Lighting/lighting_image.h,57
plug-ins/helpbrowser/Makefile.am,63
libgimpbase/gimpparasite.h,103
libgimp/gimpbrush_pdb.h,79
tools/pdbgen/groups.pl,49
plug-ins/imagemap/imap_cmd_object_move.c,81
desktop/Makefile.am,74
plug-ins/imagemap/imap_cmd_move_down.c,83
app/tools/gimpcolortool.h,87
app/widgets/gimphistogramview.h,87
plug-ins/imagemap/imap_cmd_move_up.c,82
app/widgets/gimpdocked.h,89
libgimpwidgets/gimpcolorbutton.h,102
app/xcf/xcf-seek.c,79
app/actions/vectors-commands.h,73
libgimp/gimpdrawable.h,80
libgimpwidgets/gimpwidgetstypes.h,80
app/actions/cursor-info-actions.c,80
app/tools/gimprectangleoptions.h,79
app/widgets/gimpdeviceinfo.h,90
plug-ins/script-fu/scripts/select-to-pattern.scm,84
libgimpwidgets/gimpbrowser.h,94
libgimpwidgets/gimpoffsetarea.h,88
app/actions/sample-points-actions.c,80
app/config/gimpdisplayconfig.h,82
plug-ins/imagemap/imap_cmd_object_down.c,79
app/core/gimpbrush.h,86
app/display/gimpdisplayshell-callbacks.h,75
app/text/gimptext.h,82
app/core/gimplayermask.h,86
plug-ins/imagemap/imap_cmd_object_up.c,79
plug-ins/faxg3/run_tbl.c,62
plug-ins/imagemap/imap_cern.l,90
plug-ins/script-fu/scripts/beveled-pattern-bullet.scm,91
app/tools/gimprectangleselectoptions.c,84
app/widgets/gimpnavigationview.h,88
libgimpwidgets/gimpzoommodel.h,86
plug-ins/MapObject/Makefile.am,54
libgimpmath/test-md5.c,66
app/widgets/gimpdatafactoryview.h,85
plug-ins/script-fu/scripts/tileblur.scm,74
app/widgets/gimpviewablebox.h,71
plug-ins/MapObject/mapobject_image.h,61
plug-ins/pygimp/plug-ins/clothify.py,75
tools/Makefile.am,61
app/paint/gimpbrushcore-kernels.h,56
plug-ins/jpeg/Makefile.am,54
plug-ins/pygimp/gimpshelf.py,88
plug-ins/pygimp/gimpuimodule.c,80
m4macros/gtk-doc.m4,53
menus/menus.xsl,61
plug-ins/imagemap/imap_cmd_unselect.c,77
libgimp/gimpmessage_pdb.c,117
app/file/file-open.h,71
data/tips/fortunes.xsl,59
app/core/gimppalette-save.c,79
plug-ins/script-fu/scripts/swirly-pattern.scm,91
app/tools/gimpcurvestool.h,82
app/display/gimpdisplay.h,84
app/core/gimpimagefile.h,85
app/core/gimpdrawable-equalize.c,80
plug-ins/Lighting/Makefile.am,54
app/plug-in/gimppluginmanager-menu-branch.c,82
app/widgets/gimpactionfactory.h,84
app/widgets/gimpfiledialog.h,83
app/widgets/gimppaletteeditor.h,82
plug-ins/script-fu/scripts/clothify.scm,63
plug-ins/imagemap/imap_cmd_select.c,76
plug-ins/bmp/bmp.h,70
app/tools/gimpimagemaptool.h,84
plug-ins/imagemap/imap_cmd_select_prev.c,77
plug-ins/imagemap/imap_cmd_select_next.c,77
data/palettes/Makefile.am,47
app/actions/debug-actions.c,76
app/actions/fonts-actions.c,79
app/composite/gimp-composite-mmx.h,63
app/tools/gimplevelstool.h,79
libgimpwidgets/gimpenumwidgets.h,71
plug-ins/rcm/Makefile.am,52
plug-ins/script-fu/scripts/land.scm,88
plug-ins/sel2path/vector.h,95
app/core/gimppickable.h,76
plug-ins/script-fu/scripts/select-to-image.scm,76
libgimpmodule/gimpmoduledb.h,81
plug-ins/script-fu/scripts/swirltile.scm,64
app/core/gimpobject.h,79
app/core/gimpscanconvert.h,65
libgimp/gimpproceduraldb_pdb.h,73
plug-ins/script-fu/scripts/beveled-pattern-hrule.scm,84
libgimpwidgets/gimpfileentry.h,88
plug-ins/sel2path/bitmap.h,112
app/widgets/gimpcolordialog.h,80
app/dialogs/image-properties-dialog.c,82
app/plug-in/gimpplugin-context.c,81
plug-ins/metadata/xmp-model.h,80
app/widgets/gimpcolormapeditor.h,79
app/core/gimpdrawable-histogram.c,74
plug-ins/imagemap/imap_cmd_select_all.c,75
app/widgets/gimpcontainertreeview-dnd.h,67
libgimpwidgets/gimpscrolledpreview.h,87
libgimp/gimpdrawablepreview.h,86
plug-ins/jpeg/jpeg.h,81
app/widgets/gimpcontrollerinfo.h,84
plug-ins/imagemap/imap_cmd_move_selected.c,73
plug-ins/imagemap/imap_cmd_edit_object.c,74
libgimpwidgets/gimpcolorscale.h,89
plug-ins/help/Makefile.am,55
plug-ins/MapObject/arcball.h,50
app/text/gimpfont-utils.c,82
app/core/gimpimage-snap.h,63
libgimp/gimptransformtools_pdb.h,72
plug-ins/pygimp/plug-ins/shadow_bevel.py,81
app/tools/gimppaintbrushtool.c,74
app/composite/gimp-composite-sse.h,53
menus/layers-menu.xml,47
plug-ins/imagemap/imap_cmd_copy.c,72
libgimpwidgets/gimpintstore.h,82
app/widgets/gimpviewabledialog.h,78
app/widgets/gimpmenufactory.h,80
app/core/gimppalette.h,79
plug-ins/sgi/sgi.h,90
plug-ins/imagemap/imap_ncsa_parse.h,77
libgimpcolor/gimpcmyk.h,75
app/tools/gimptextoptions.h,76
app/tools/gimppenciltool.c,73
app/core/gimp-edit.h,64
libgimpwidgets/gimpmemsizeentry.h,82
app/base/tile.h,103
plug-ins/pygimp/plug-ins/foggify.py,70
plug-ins/imagemap/imap_cmd_paste.c,72
libgimpbase/gimputils.h,68
app/core/gimpselection.h,74
app/widgets/gimppdbdialog.h,88
plug-ins/pygimp/plug-ins/palette-offset.py,62
app/widgets/gimpviewrendererlayer.c,77
app/base/siox.h,85
app/paint-funcs/paint-funcs-types.h,78
plug-ins/script-fu/scripts/erase-rows.scm,41
app/core/gimpbrushpipe.h,76
plug-ins/xjt/xjpeg.h,78
app/composite/gimp-composite-generic.h,46
plug-ins/imagemap/imap_commands.h,65
plug-ins/imagemap/imap_cmd_clear.c,73
plug-ins/imagemap/imap_edit_area_info.h,67
plug-ins/imagemap/imap_selection.h,69
plug-ins/imagemap/imap_cern_parse.h,75
app/widgets/gimpcellrendereraccel.h,80
app/widgets/gimpdockbook.h,76
plug-ins/print/Makefile.am,48
libgimp/gimpfonts_pdb.c,95
plug-ins/flame/Makefile.am,48
app/core/gimpparasitelist.h,70
libgimp/gimpselection_pdb.h,69
app/actions/edit-commands.h,60
plug-ins/MapObject/mapobject_preview.h,51
app/dialogs/authors.xsl,47
app/widgets/gimpcursorview.h,76
libgimp/gimppatternselectbutton.h,80
libgimpwidgets/gimpchainbutton.h,87
plug-ins/winsnap/Makefile.am,47
plug-ins/winicon/Makefile.am,46
libgimpbase/gimpunit.h,88
libgimp/gimpprocbrowserdialog.h,81
app/widgets/gimpdataeditor.h,79
app/base/gimphistogram.h,63
libgimp/gimpui.h,69
libgimpcolor/gimpcolortypes.h,74
libgimpwidgets/gimpenumstore.h,74
app/widgets/gimppaletteview.h,72
libgimp/gimpzoompreview.h,81
libgimp/gimpparasite_pdb.h,68
app/core/gimptemplate.h,78
app/widgets/gimptexteditor.h,75
plug-ins/jpeg/jpeg-save.h,62
app/paint/gimpperspectiveclone.h,74
app/widgets/gimpimagepropview.h,72
libgimpthumb/gimpthumb-enums.h,77
plug-ins/script-fu/scripts/script-fu-set-cmap.scm,66
plug-ins/FractalExplorer/examples/Makefile.am,40
app/widgets/gimpfgbgeditor.h,78
app/widgets/gimpmessagebox.h,71
app/base/base-types.h,80
app/widgets/gimptemplateeditor.h,75
app/display/gimpnavigationeditor.h,76
plug-ins/script-fu/scripts/paste-as-brush.scm,65
app/plug-in/plug-in-def.h,66
app/tools/gimpmovetool.h,74
libgimpbase/gimpbasetypes.h,76
app/widgets/gimpactionview.h,73
libgimpbase/test-cpu-accel.c,48
libgimp/gimpgradientselectbutton.h,78
app/actions/image-commands.h,63
app/widgets/gimpcontainereditor.h,75
plug-ins/help/locales.c,73
devel-docs/Makefile.am,43
libgimpwidgets/gimpoldwidgets.h,105
app/widgets/gimpcolordisplayeditor.h,77
po-python/lt.po,65
app/text/gimptextlayer.h,74
plug-ins/imagemap/imap_menu.h,66
plug-ins/script-fu/re/Makefile.am,42
libgimp/gimplayer.c,114
app/paint/gimpink.h,76
app/tools/gimpaligntool.h,72
app/tools/gimptexttool.h,72
app/config/gimprc.h,68
libgimpwidgets/gimpcellrenderertoggle.h,75
app/core/gimpimage-item-list.h,58
libgimpconfig/gimpconfigwriter.h,64
app/core/gimpimage-sample-points.h,60
libgimpbase/gimpbase-private.h,69
libgimp/gimpselectbutton.c,83
plug-ins/ifscompose/Makefile.am,44
app/plug-in/gimpenvirontable.h,71
app/vectors/gimpanchor.c,69
app/widgets/gimpthumbbox.h,68
plug-ins/FractalExplorer/Makefile.am,44
app/menus/file-menu.c,68
plug-ins/imagemap/imap_default_dialog.h,60
app/tools/gimprectangleselecttool.h,66
app/tools/tools-types.h,69
libgimp/gimppalette_pdb.h,65
plug-ins/maze/Makefile.am,43
app/widgets/gimpmenudock.h,73
libgimp/gimppixbuf.h,68
plug-ins/script-fu/scripts/ts-helloworld.scm,67
app/widgets/gimplayertreeview.h,73
plug-ins/gimpressionist/ppmtool.h,43
libgimp/gimpfontselectbutton.h,76
app/core/gimpguide.h,73
app/core/gimpstrokeoptions.h,75
app/core/gimppaintinfo.h,70
devel-docs/tools/Makefile.am,47
app/text/text-enums.h,70
libgimp/gimppaletteselectbutton.h,76
app/widgets/gimpdasheditor.h,74
app/actions/dock-commands.c,67
plug-ins/script-fu/scripts/flatland.scm,74
app/core/gimpimage-new.c,64
plug-ins/script-fu/scripts/gradient-example.scm,70
app/display/gimpdisplayoptions.h,69
app/vectors/Makefile.am,39
libgimp/gimpselectbutton.h,75
devel-docs/libgimp/Makefile.am,66
devel-docs/libgimpwidgets/Makefile.am,66
app/widgets/gimperrorconsole.h,72
app/tools/tools-utils.c,93
app/core/gimplist.h,69
plug-ins/bmp/Makefile.am,42
app/widgets/gimpcontrollerlist.h,72
app/actions/help-actions.c,64
app/widgets/gimpviewrenderergradient.h,67
app/core/gimpunit.h,62
libgimpwidgets/gimpcolorhexentry.h,72
app/core/gimplayer-floating-sel.h,54
app/widgets/gimpcontainergridview.h,70
plug-ins/gfli/Makefile.am,41
app/widgets/gimpbufferview.h,68
plug-ins/xjt/Makefile.am,40
libgimpwidgets/gimppixmap.h,77
app/core/gimpgrid.h,67
plug-ins/sgi/Makefile.am,41
app/widgets/gimpenumaction.h,68
libgimp/gimppalette.c,131
app/widgets/gimptoolbox.h,65
app/widgets/gimpcomponenteditor.h,70
app/core/gimp-utils.h,59
libgimpwidgets/gimpcolornotebook.h,75
libgimpwidgets/gimpbutton.h,76
plug-ins/fits/Makefile.am,41
app/base/boundary.h,62
plug-ins/helpbrowser/gimpthrobber.h,69
app/tools/gimpfreeselecttool.h,68
app/core/gimpstrokedesc.h,69
app/widgets/gimpfileprocview.h,69
app/widgets/gimpcolorbar.h,64
app/core/gimpdrawable-invert.c,64
app/core/gimpchannel-combine.h,53
app/core/gimptooloptions.h,65
app/actions/file-commands.h,56
libgimp/gimpfileops_pdb.h,62
libgimpconfig/gimpconfig-path.h,86
app/widgets/gimptemplateview.h,66
app/plug-in/gimpinterpreterdb.h,68
app/widgets/gimpbrushfactoryview.h,66
app/widgets/gimperrordialog.h,68
app/base/levels.h,58
app/menus/Makefile.am,38
app/core/gimpundostack.h,65
libgimpwidgets/gimppickbutton.h,68
app/widgets/gimpbrusheditor.h,67
app/base/tile-private.h,85
app/tools/gimpblendtool.h,64
app/widgets/gimppluginaction.h,66
menus/dialogs-menuitems.xml,31
app/display/gimpscalecombobox.h,64
plug-ins/script-fu/re/cclass.h,31
app/widgets/gimptoolview.h,66
app/widgets/gimphistogrambox.h,62
libgimp/gimpmisc_pdb.c,85
libgimpwidgets/gimpcellrenderercolor.h,68
app/core/gimpbuffer.h,64
plug-ins/script-fu/script-fu-enums.h,53
app/widgets/gimpundoeditor.h,64
app/core/gimppdbprogress.h,67
libgimpconfig/gimpcolorconfig-enums.h,66
app/widgets/gimpviewrendererpalette.h,64
app/widgets/gimpcontainerentry.h,66
app/tools/gimphuesaturationtool.h,64
plug-ins/imagemap/imap_object_popup.c,61
libgimp/gimpchannel_pdb.h,61
libgimpthumb/gimpthumb-utils.h,68
app/tools/gimpforegroundselecttool.h,63
app/widgets/gimptooloptionseditor.h,68
plug-ins/script-fu/ftx/listhome.scm,58
app/widgets/gimpcontrollereditor.h,68
app/tools/gimpcolorbalancetool.h,64
app/tools/gimpbrightnesscontrasttool.h,65
app/text/gimptextlayer-transform.h,55
app/widgets/gimpstringaction.h,66
plug-ins/gflare/Makefile.am,40
plug-ins/faxg3/Makefile.am,39
plug-ins/imagemap/imap_cmd_cut_object.c,63
libgimpthumb/gimpthumb.def,30
plug-ins/pygimp/pygimp-util.h,55
app/widgets/gimpmessagedialog.h,64
menus/gtkuimanager.dtd,31
app/widgets/gimpsizebox.h,65
app/tools/gimpregionselecttool.h,65
app/tools/gimppainttool.h,64
libgimp/gimpaspectpreview.h,71
libgimpcolor/gimpbilinear.h,58
app/widgets/gimpimageview.h,64
app/widgets/gimpdevicestatus.h,67
libgimp/gimpcontext_pdb.h,60
app/core/gimpimage-guides.h,54
app/widgets/gimpdocumentview.h,64
libgimp/gimppixelfetcher.h,66
plug-ins/imagemap/imap_preferences.h,57
app/widgets/gimpaction.h,66
plug-ins/gfig/images/Makefile.am,35
app/display/display-enums.h,61
app/base/tile-manager-private.h,60
app/widgets/gimpcolorpanel.h,62
app/tools/gimpselectionoptions.h,67
libgimp/gimpprogressbar.h,68
app/widgets/gimpsamplepointeditor.h,67
libgimpbase/gimprectangle.c,78
app/app_procs.h,54
plug-ins/imagemap/imap_menu_funcs.c,59
plug-ins/maze/maze.h,46
app/dialogs/channel-options-dialog.h,54
libgimpconfig/gimpscanner.h,56
app/core/gimpdrawable-bucket-fill.h,51
app/gui/Makefile.am,34
app/widgets/gimpselectioneditor.h,61
menus/vectors-menu.xml,29
app/widgets/gimpcellrendererviewable.h,64
plug-ins/script-fu/scripts/guides-from-selection.scm,37
app/dialogs/layer-options-dialog.h,55
app/tools/gimptransformoptions.h,59
app/widgets/gimphistogrameditor.h,62
app/core/gimpcoords.h,55
libgimp/gimpmenu.h,65
plug-ins/imagemap/imap_preview.h,59
libgimp/gimpplugin.c,58
app/plug-in/gimppluginprocframe.h,61
plug-ins/gimpressionist/Presets/Makefile.am,32
libgimp/gimpbrushes.c,94
libgimpwidgets/gimpenumcombobox.h,65
app/tools/gimpcolorpickertool.h,61
libgimp/gimpgrid_pdb.h,59
app/core/gimpimage-grid.c,61
app/file/gimprecentitem.h,71
app/display/gimpdisplayshell-draw.h,50
app/core/gimpimagemap.h,69
plug-ins/rcm/rcm_misc.h,77
app/tools/gimpsourcetool.h,61
app/widgets/gimpgrideditor.h,63
libgimpmath/gimpmath.h,73
app/actions/select-commands.h,49
app/widgets/gimpblobeditor.h,63
app/widgets/gimpfontview.h,62
app/widgets/gimpbrushselect.h,63
app/widgets/gimpimageeditor.h,61
libgimpconfig/gimpcolorconfig.h,61
libgimpwidgets/gimpframe.h,66
app/core/gimpitem-linked.h,49
app/base/cpercep.h,70
app/base/gimplut.h,72
plug-ins/sel2path/fit.h,54
app/widgets/gimpcoloreditor.h,63
app/widgets/gimpprogressbox.h,64
plug-ins/script-fu/scripts/guides-new-percent.scm,38
app/tools/gimpcolorizetool.h,61
app/paint/gimppaintbrush.h,62
app/composite/gimp-composite-altivec.h,37
devel-docs/libgimpconfig/Makefile.am,60
app/paint/gimpsmudge.h,60
app/tools/gimpselectiontool.h,62
libgimp/gimpexport.h,59
app/display/gimpdisplayshell-scale.h,51
app/paint/gimpairbrush.h,58
app/base/pixel-surround.h,62
app/tools/gimpmagnifytool.h,59
app/widgets/gimppropwidgets.h,61
app/composite/gimp-composite-util.h,33
plug-ins/imagemap/imap_about.c,56
app/tools/gimpthresholdtool.h,60
app/widgets/gimpdockseparator.h,63
app/widgets/gimpcontainercombobox.h,61
m4macros/pythondev.m4,33
plug-ins/pygimp/gimpthumbmodule.c,60
